Make and model,ID value,Year,Engine size (litres),Mileage (miles),Fuel type,Transmission,Colour,Body type,Mpg,Wheel drive,Doors,Seats,Engine power (bhp),Top speed (mph),Acceleration (0-62 mph) (seconds),CO2 rating (g/km),Tank range (miles)
Vauxhall Grandland X,29908632,2018,1.56,"89,000",Diesel,Automatic,Grey,SUV,65.7,Front Wheel Drive,5,5,120,115,12.2,112,766
BMW 3 Series,29908641,2017,2.993,"92,000",Diesel,Automatic,Blue,Saloon,53.3,Four Wheel Drive,4,5,258,155,5.3,139,668
Audi A1,29908675,2015,1.395,"62,400",Petrol,Manual,Silver,Hatchback,57.6,Front Wheel Drive,3,4,123,127,8.8,115,570
Hyundai Kona,29908692,2020,0.998,"6,817",Petrol,Manual,Grey,SUV,44.1,Front Wheel Drive,5,5,118,112,12.0,126,485
Peugeot 2008,29908697,2017,1.2,"97,177",Petrol,Manual,Black,SUV,57.6,Front Wheel Drive,5,5,82,105,13.5,114,507
Mazda Mazda2,29908717,2014,1.349,"57,901",Petrol,Manual,Red,Hatchback,56.5,Front Wheel Drive,5,5,85,106,13.6,115,532
Rolls-Royce Ghost,29908721,2014,6.592,"39,800",Petrol,Automatic,White,Saloon,20.2,Rear Wheel Drive,4,5,563,155,4.7,327,369
Audi Q2,29908729,2017,1.968,"77,000",Diesel,Automatic,BLACK,Estate,58.9,Four Wheel Drive,5,5,148,131,8.1,125,713
Volkswagen Passat,29908748,2012,1.598,"79,920",Diesel,Manual,Blue,Saloon,65.7,Front Wheel Drive,4,5,103,121,12.2,114,"1,012"
Toyota Avensis,29908749,2015,1.998,"104,563",Diesel,Manual,White,Saloon,62.8,Front Wheel Drive,4,5,126,124,9.7,119,829
Volkswagen Jetta,29908753,2014,1.598,"110,451",Diesel,Manual,Black,Saloon,67.3,Front Wheel Drive,4,5,103,118,11.7,109,"1,007"
Land Rover Range Rover,29908772,2013,4.367,"72,000",Diesel,Automatic,Grey,Estate,32.5,Four Wheel Drive,5,5,334,135,6.5,229,751
Audi A5,29908779,2016,1.968,"60,000",Diesel,Automatic,Black,Coupe,62.8,Four Wheel Drive,2,4,187,146,7.2,121,801
Land Rover Range Rover Sport,29908783,2009,2.993,"99,000",Diesel,Automatic,Grey,Estate,30.6,Four Wheel Drive,5,5,242,120,8.8,243,565
Land Rover Range Rover Sport,29908791,2007,2.72,"128,000",Diesel,Automatic,Black,Estate,28.3,Four Wheel Drive,5,5,187,120,11.9,265,523
Audi A4,29908794,2005,1.984,"109,900",Petrol,Manual,Grey,Estate,31.0,Four Wheel Drive,5,5,197,144,7.5,216,430
Jaguar XJ,29908796,2013,2.993,"79,000",Diesel,Automatic,Black,Saloon,43.5,Rear Wheel Drive,4,5,271,155,6.0,159,785
Audi A4,29908797,2013,1.968,"149,900",Diesel,Manual,Black,Estate,62.8,Front Wheel Drive,5,5,161,134,8.7,120,870
BMW 3 Series,29908798,2008,1.995,"96,000",Diesel,Automatic,Black,Saloon,52.3,Rear Wheel Drive,4,5,177,142,8.0,144,702
Land Rover Range Rover,29908799,2007,3.628,"122,000",Diesel,Automatic,Black,Estate,25.0,Four Wheel Drive,5,5,272,124,8.6,299,575
Bentley Continental,29908801,2004,5.998,"57,000",Petrol,Automatic,Silver,Coupe,16.5,Four Wheel Drive,2,4,552,198,4.7,410,327
Land Rover Range Rover Sport,29908802,2009,2.993,"84,000",Diesel,Automatic,Black,Estate,30.6,Four Wheel Drive,5,5,242,120,8.8,243,565
Land Rover Range Rover,29908806,2011,4.367,"100,000",Diesel,Automatic,Grey,Estate,30.1,Four Wheel Drive,5,5,308,130,7.5,253,642
Mercedes-Benz B Class,29908807,2012,1.796,"78,000",Diesel,Manual,Grey,MPV,61.4,Front Wheel Drive,5,5,109,118,10.9,121,675
Mercedes-Benz M Class,29908808,2010,2.987,"109,200",Diesel,Automatic,Black,Estate,32.5,Four Wheel Drive,5,5,221,137,7.6,240,679
Seat Ibiza,29908858,2021,0.999,"20,342",Petrol,Manual,Red,Hatchback,51.4,Front Wheel Drive,5,5,108,121,10.2,123,452
Renault Clio,29908873,2014,0.899,"88,000",Petrol,Manual,Grey,Hatchback,65.7,Front Wheel Drive,5,5,90,115,11.8,99,650
Citroen Berlingo,29908884,2009,1.587,"94,000",Petrol,Manual,Silver,MPV,34.5,Front Wheel Drive,5,5,89,90,15.3,195,455
MG MG3,29908906,2020,1.498,"13,000",Petrol,Manual,White,Hatchback,47.1,Front Wheel Drive,5,5,105,108,10.4,152,497
Volkswagen Golf,29908912,2015,1.598,"59,000",Diesel,Manual,Black,Hatchback,74.3,Front Wheel Drive,3,5,104,119,10.7,99,817
Volkswagen Eos,29908956,2011,1.39,"55,000",Petrol,Manual,Black,Convertible,41.5,Front Wheel Drive,2,4,158,134,8.8,157,502
Volvo XC40,29908982,2020,1.477,"23,026",Petrol,Automatic,Red,Estate,35.8,Front Wheel Drive,5,5,163,112,9.1,149,425
Mercedes-Benz A Class,29908986,2019,1.461,"17,476",Diesel,Automatic,Grey,Hatchback,65.7,Front Wheel Drive,5,5,114,126,10.5,111,694
BMW 4 Series,29908988,2016,2.993,"60,700",Diesel,Automatic,White,Coupe,50.4,Four Wheel Drive,2,4,313,155,4.7,147,632
Mercedes-Benz GLE Class,29908991,2016,2.143,"54,907",Diesel,Automatic,WHITE,Estate,47.9,Four Wheel Drive,5,5,204,130,8.6,156,980
Hyundai i10,29909014,2018,1.248,"21,221",Petrol,Automatic,Black,Hatchback,47.9,Front Wheel Drive,5,5,86,103,13.8,141,421
Mercedes-Benz CLA Class,29909020,2019,1.595,"93,000",Petrol,Manual,BLACK,Saloon,44.1,Front Wheel Drive,4,5,154,143,8.2,147,485
Kia Sportage,29909024,2018,1.598,"49,247",Diesel,Manual,Blue Flame,SUV,46.3,Front Wheel Drive,5,5,134,112,10.8,130,631
Volkswagen Golf,29909039,2021,1.984,"27,379",Petrol,Automatic,White,Hatchback,38.2,Front Wheel Drive,5,5,296,155,5.6,167,420
Renault Clio,29909067,2012,1.149,"71,000",Petrol,Manual,Silver,Hatchback,48.7,Front Wheel Drive,3,5,75,104,13.4,135,589
Ford C-MAX,29909102,2012,1.56,"81,204",Diesel,Manual,Silver,MPV,61.4,Front Wheel Drive,5,5,113,114,11.3,119,743
Audi Q5,29909108,2018,1.968,"75,000",Diesel,Automatic,Grey,SUV,38.2,Four Wheel Drive,5,5,187,135,7.9,148,546
Hyundai i30,29909173,2018,1.0,"46,896",Petrol,Manual,Grey,Hatchback,56.5,Front Wheel Drive,5,5,118,118,11.1,115,621
Suzuki Swift,29909174,2019,1.2,"21,555",Petrol,Manual,Red,Hatchback,51.4,Front Wheel Drive,5,5,89,111,11.9,108,418
Fiat Panda,29909186,2018,1.2,"70,157",Petrol,Manual,Yellow,Hatchback,44.1,Front Wheel Drive,5,5,69,96,14.8,131,340
Peugeot 108,29909187,2020,1.0,"24,206",Petrol,Manual,Red,Hatchback,58.9,Front Wheel Drive,5,4,71,99,13.8,111,453
Toyota Aygo,29909193,2020,1.0,"34,055",Petrol,Manual,White,Hatchback,57.7,Front Wheel Drive,5,4,71,99,13.8,93,444
Volkswagen Tiguan,29909194,2017,1.4,"43,664",Petrol,Manual,Black,SUV,46.3,Front Wheel Drive,5,5,123,118,10.5,139,591
Vauxhall Corsa,29909235,2022,1.2,"18,650",Petrol,Manual,Grey,Hatchback,54.3,Front Wheel Drive,5,5,74,108,12.4,118,478
Peugeot 308,29909456,2019,1.2,"25,289",Petrol,Semiauto,Red,Hatchback,48.7,Front Wheel Drive,5,5,130,127,9.8,123,568
Mercedes-Benz C Class,29909464,2019,2.0,"52,906",Diesel,Semiauto,Black,Saloon,64.2,Rear Wheel Drive,4,5,191,149,6.9,117,85
Volkswagen Golf,29909541,2021,2.0,"8,850",Petrol,Semiauto,Blue,Hatchback,36.2,Four Wheel Drive,5,5,316,155,4.7,178,398
Renault Twingo,29909592,2008,1.149,"67,000",Petrol,Manual,Blue,Hatchback,49.6,Front Wheel Drive,3,4,75,106,12.0,135,436
Vauxhall Corsa,29909633,2009,1.248,"90,000",Diesel,Manual,BLUE,Hatchback,62.8,Front Wheel Drive,5,5,74,101,13.6,119,622
Hyundai i10,29909671,2017,0.998,"23,464",Petrol,Manual,White,Hatchback,60.1,Front Wheel Drive,5,5,66,97,14.7,108,529
Volkswagen Polo,29909677,2018,1.0,"35,444",Petrol,Manual,White,Hatchback,49.6,Front Wheel Drive,5,5,113,124,9.5,107,436
BMW 1 Series,29909681,2017,1.499,"43,620",Petrol,Manual,SILVER,Hatchback,53.3,Rear Wheel Drive,5,5,136,130,8.5,123,610
Land Rover Range Rover Evoque,29909686,2013,2.179,"68,000",Diesel,Automatic,GREY,Estate,43.5,Four Wheel Drive,5,5,190,121,8.5,174,545
Mercedes-Benz A Class,29909693,2020,1.991,"35,000",Petrol,Automatic,BLACK,Hatchback,35.3,Four Wheel Drive,5,5,302,155,4.7,188,396
Mazda MX-5,29909723,2012,1.798,"88,500",Petrol,Manual,BLACK,Convertible,39.8,Rear Wheel Drive,2,2,124,121,9.9,167,438
Mazda Mazda2,29909745,2012,1.349,"45,000",Petrol,Manual,WHITE,Hatchback,56.5,Front Wheel Drive,5,5,85,107,12.9,115,532
Hyundai i800,29909755,2019,2.497,"31,069",Diesel,Automatic,Silver,MPV,28.0,Rear Wheel Drive,5,8,168,112,14.4,244,462
Volvo XC60,29909760,2015,2.4,"105,000",Diesel,Automatic,RED,Other,49.6,Four Wheel Drive,5,5,190,124,9.2,149,764
Ford Kuga,29909764,2017,1.499,"34,550",Diesel,Automatic,GREY,Hatchback,58.9,Front Wheel Drive,5,5,118,106,12.4,124,777
Ford Focus,29909802,2016,1.499,"74,200",Diesel,Manual,SILVER,Hatchback,74.3,Front Wheel Drive,5,5,94,112,12.0,99,866
Fiat 500,29909825,2018,1.242,"28,196",Petrol,Manual,GREY,Hatchback,55.4,Front Wheel Drive,3,4,69,99,12.9,116,427
BMW 3 Series,29909828,2013,2.0,"100,000",Diesel,Manual,Grey,Saloon,68.9,Rear Wheel Drive,4,5,163,143,8.0,109,864
Renault Megane,29909839,2015,1.461,"34,302",Diesel,Manual,GREY,Hatchback,78.5,Front Wheel Drive,5,5,110,118,12.1,93,"1,036"
Jaguar XF,29909872,2016,1.999,"70,000",Diesel,Automatic,WHITE,Saloon,65.7,Rear Wheel Drive,4,5,178,136,7.7,114,954
Seat Leon,29909878,2020,1.498,"33,931",Petrol,Manual,White,Hatchback,44.8,Front Wheel Drive,5,5,128,126,9.4,115,493
Peugeot 308,29909886,2020,1.2,"16,032",Petrol,Manual,Blue,Hatchback,49.6,Front Wheel Drive,5,5,130,127,9.1,124,578
BMW 5 Series,29909914,2002,2.979,"75,892",Petrol,Automatic,Blue,Saloon,26.4,Rear Wheel Drive,4,5,231,152,7.6,257,407
Seat Arona,29909919,2018,0.999,"29,790",Petrol,Manual,Silver,Hatchback,49.6,Front Wheel Drive,5,5,113,182,9.8,114,436
Nissan Qashqai,29909942,2020,1.332,"49,981",Petrol,Manual,Black,Hatchback,41.5,Front Wheel Drive,5,5,138,120,10.5,121,502
Audi Q2,29909944,2019,1.598,"37,992",Diesel,Manual,Blue,Estate,49.6,Front Wheel Drive,5,5,114,122,10.3,122,546
Honda Jazz,29910001,2016,1.318,"27,716",Petrol,Manual,WHITE,Hatchback,55.4,Front Wheel Drive,5,5,101,118,11.5,120,487
Toyota RAV4,29910002,2004,1.998,"123,400",Petrol,Automatic,BLACK,Estate,30.4,Four Wheel Drive,5,5,147,109,10.8,224,381
Mercedes-Benz E Class,29910012,2019,2.0,"40,431",Petrol,Automatic,Black,Estate,39.8,Rear Wheel Drive,5,5,181,144,8.1,172,438
Mercedes-Benz C Class,29910013,2017,1.991,"55,401",Petrol,Automatic,SILVER,Saloon,48.7,Rear Wheel Drive,4,5,181,147,7.2,137,439
Porsche 911,29910045,2004,3.6,"112,500",Petrol,Manual,BLACK,Convertible,24.8,Four Wheel Drive,2,4,315,179,5.3,277,349
Mazda CX-5,29910050,2019,2.191,"31,738",Diesel,Automatic,RED,Estate,39.8,Four Wheel Drive,5,5,181,129,9.6,145,508
Vauxhall Astra,29910055,2016,1.399,"72,000",Petrol,Manual,WHITE,Hatchback,51.4,Front Wheel Drive,5,5,148,134,7.8,128,543
Audi A3,29910056,2011,1.798,"72,000",Petrol,Automatic,WHITE,Hatchback,42.8,Front Wheel Drive,5,4,158,138,7.7,149,518
Mitsubishi ASX,29910096,2000,1.998,"49,650",Petrol,Manual,BLUE,Hatchback,37.7,Front Wheel Drive,5,5,148,118,10.2,161,522
Vauxhall Crossland X,29910098,2000,1.199,"25,200",Petrol,Automatic,ORANGE,Hatchback,44.1,Front Wheel Drive,5,5,128,123,9.5,113,437
Audi A5,29910100,2019,1.984,"56,211",Petrol,Automatic,GREY,Coupe,39.8,Front Wheel Drive,2,4,187,150,7.3,136,473
BMW X3,29910106,2011,2.0,"92,000",Diesel,Automatic,Silver,SUV,50.4,Four Wheel Drive,5,5,184,130,8.5,147,743
Hyundai IX20,29910116,2012,1.396,"89,000",Petrol,Manual,Ice Blue Metallic,MPV,50.4,Front Wheel Drive,5,5,89,104,12.9,130,532
Ford Kuga,29910132,2015,1.997,"77,400",Diesel,Manual,GREEN,Hatchback,60.1,Front Wheel Drive,5,5,148,121,10.1,122,793
Ford Fiesta,29910144,2017,1.596,"62,000",Petrol,Manual,White,Hatchback,47.9,Front Wheel Drive,3,5,180,139,6.9,138,506
Volvo XC90,29910148,2009,2.4,"153,000",Diesel,Manual,White,Estate,34.0,Four Wheel Drive,5,7,182,121,10.3,219,509
Fiat Panda,29910176,2012,1.242,"52,000",Petrol,Manual,White,Hatchback,54.3,Front Wheel Drive,5,4,69,102,14.2,120,442
Volkswagen Touran,29910183,2019,1.5,"70,861",Petrol,Automatic,Grey,MPV,38.7,Front Wheel Drive,5,7,148,130,8.9,130,494
Skoda Superb,29910208,2016,1.968,"147,358",Diesel,Manual,BLUE,Estate,68.9,Front Wheel Drive,5,5,148,135,8.6,109,"1,000"
Peugeot 2008,29910227,2020,1.2,"12,046",Petrol,Manual,Red,Estate,50.4,Front Wheel Drive,5,5,130,122,8.9,103,488
Renault Clio,29910253,2018,0.898,"57,152",Petrol,Manual,BLACK,Hatchback,60.1,Front Wheel Drive,5,5,90,112,12.2,105,595
BMW X1,29910255,2016,1.998,"44,478",Petrol,Automatic,SILVER,Estate,44.8,Four Wheel Drive,5,5,189,139,7.4,146,601
BMW 4 Series,29910258,2017,1.995,"35,438",Diesel,Automatic,BLACK,Coupe,65.7,Rear Wheel Drive,5,5,190,144,7.3,114,824
Land Rover Range Rover Sport,29910259,2018,2.993,"92,000",Diesel,Automatic,BLUE,Estate,40.4,Four Wheel Drive,5,5,302,140,6.8,185,764
Vauxhall Astra,29910283,2016,1.399,"68,018",Petrol,Manual,BLUE,Hatchback,52.3,Front Wheel Drive,5,5,99,115,12.6,128,552
Volkswagen Golf,29910315,2009,1.968,"55,800",Diesel,Automatic,BLACK,Hatchback,52.3,Front Wheel Drive,5,5,138,129,9.3,142,633
Mercedes-Benz C Class,29910321,2014,2.143,"68,100",Diesel,Automatic,White,Saloon,64.2,Rear Wheel Drive,4,5,168,145,7.4,113,579
Seat Ateca,29910324,2018,1.598,"35,370",Diesel,Manual,BLUE,Hatchback,64.2,Front Wheel Drive,5,5,114,114,11.5,119,706
Audi A4,29910359,2017,1.968,"64,000",Diesel,Manual,RED,Saloon,70.6,Front Wheel Drive,4,5,148,137,8.9,106,621
Audi A6,29910396,2010,1.968,"60,000",Diesel,Manual,GREY,Saloon,49.6,Front Wheel Drive,4,5,168,140,8.9,149,764
Vauxhall Crossland X,29910507,2019,1.199,"14,672",Petrol,Automatic,Silver,Hatchback,42.2,Front Wheel Drive,5,5,108,116,11.1,128,418
Vauxhall Mokka,29910513,2022,1.199,"12,500",Petrol,Automatic,Black,Hatchback,47.9,Front Wheel Drive,5,5,128,124,9.2,134,464
Volkswagen Polo,29910517,2022,0.999,"18,836",Petrol,Manual,Purple,Hatchback,54.3,Front Wheel Drive,5,5,94,116,10.8,118,478
Honda Jazz,29910656,2022,1.498,"13,088",Petrol Hybrid,Automatic,Blue,Hatchback,58.9,Front Wheel Drive,5,5,97,107,9.9,109,518
BMW 1 Series,29910679,2023,1.998,"9,853",Petrol,Automatic,Grey,Hatchback,34.5,Four Wheel Drive,5,5,302,156,4.8,173,379
Ford Fiesta,29910835,2016,0.999,"71,000",Petrol,Manual,White,Hatchback,65.7,Front Wheel Drive,3,5,123,122,9.4,99,607
BMW 2 Series,29910852,2018,1.499,"77,543",Petrol,Manual,Black,Convertible,48.7,Rear Wheel Drive,2,4,136,129,9.4,139,557
BMW 2 Series,29910865,2016,1.499,"25,000",Petrol,Automatic,Black Sapphire Metallic,Coupe,51.4,Rear Wheel Drive,2,4,136,130,8.9,129,588
Ford Kuga,29910866,2017,1.997,"57,300",Diesel,Manual,Shadow Black,Hatchback,60.1,Front Wheel Drive,5,5,148,121,10.1,122,793
Peugeot 308,29910867,2013,1.56,"87,000",Diesel,Manual,Metalic,Hatchback,64.2,Front Wheel Drive,5,5,92,113,14.0,110,847
BMW 5 Series,29910872,2012,1.995,"49,449",Diesel,Automatic,Imperial Blue Xirallic,Saloon,57.6,Rear Wheel Drive,4,5,184,140,8.1,129,887
Fiat Panda,29910873,2016,0.875,"30,416",Petrol,Automatic,Mediterranean Blue,Hatchback,68.9,Front Wheel Drive,5,4,85,110,11.5,95,561
Volkswagen Tiguan,29910875,2017,1.968,"47,000",Diesel,Automatic,BLUE,Estate,49.6,Four Wheel Drive,5,5,148,124,9.3,149,655
Ford Puma,29910878,2020,0.999,"29,075",Petrol,Manual,Red,SUV,51.4,Front Wheel Drive,5,5,123,119,9.8,125,475
BMW X4,29910881,2019,2.993,"65,986",Diesel,Automatic,Phytonic,SUV,40.9,Four Wheel Drive,5,5,261,149,5.8,156,612
Volkswagen Polo,29910978,2020,1.0,"18,891",Petrol,Manual,White,Hatchback,50.4,Front Wheel Drive,5,5,94,116,10.8,127,443
Volkswagen Beetle,29911010,2016,2.0,"53,368",Petrol,Manual,Black,Hatchback,43.5,Front Wheel Drive,3,4,217,144,6.7,148,526
Toyota C-HR,29911025,2022,1.8,"6,460",Hybrid,Automatic,Silver,SUV,56.5,Front Wheel Drive,5,5,97,105,11.0,112,534
Toyota Yaris,29911033,2022,1.5,"9,025",Hybrid,Automatic,Blue,Hatchback,68.9,Front Wheel Drive,5,5,91,109,9.7,92,546
Vauxhall Corsa,29911115,2015,1.364,"89,762",Petrol,Manual,Blue,Hatchback,55.4,Front Wheel Drive,3,5,99,115,11.0,119,548
Fiat 500L,29911120,2014,1.248,"64,081",Diesel,Manual,Red,MPV,67.3,Front Wheel Drive,5,7,85,102,15.4,110,740
Citroen C4 Picasso,29911131,2015,1.56,"111,705",Diesel,Manual,Red,MPV,70.6,Front Wheel Drive,5,5,118,117,11.3,105,854
Vauxhall Astra,29911132,2019,1.399,"28,780",Petrol,Manual,White,Estate,46.3,Front Wheel Drive,5,5,148,134,8.2,139,489
Vauxhall Mokka,29911133,2021,1.199,"21,225",Petrol,Manual,Blue,Hatchback,50.4,Front Wheel Drive,5,5,99,116,10.6,127,488
BMW 3 Series,29911137,2010,1.995,"92,085",Diesel,Automatic,Blue,Convertible,50.4,Rear Wheel Drive,2,4,184,140,8.4,149,676
Toyota Yaris,29911148,2008,1.299,"57,000",Petrol,Automatic,Red,Hatchback,48.7,Front Wheel Drive,3,5,85,106,13.1,136,450
Kia Picanto,29911149,2019,0.998,"35,307",Petrol,Manual,White,Hatchback,56.5,Front Wheel Drive,5,5,66,100,13.8,113,435
Volkswagen Polo,29911168,2016,1.197,"51,000",Petrol,Manual,Silver,Hatchback,60.1,Front Wheel Drive,3,5,89,114,10.8,107,595
Kia Picanto,29911180,2019,1.248,"5,000",Petrol,Automatic,Silver,Hatchback,47.9,Front Wheel Drive,5,5,83,100,13.2,136,369
Hyundai Tucson,29911182,2020,1.591,"19,000",Petrol,Automatic,Grey,Estate,36.2,Front Wheel Drive,5,5,175,125,8.9,152,494
Honda Jazz,29911196,2009,1.198,"123,000",Petrol,Manual,Blue,Hatchback,53.3,Front Wheel Drive,5,5,89,110,12.5,125,492
Honda Jazz,29911198,2010,1.339,"80,000",Petrol,Manual,Red,Hatchback,52.3,Front Wheel Drive,5,5,98,113,11.5,128,483
Kia Sportage,29911200,2019,1.591,"18,101",Petrol,Manual,White,Estate,34.9,Front Wheel Drive,5,5,130,113,11.1,162,476
Volkswagen Passat,29911209,2013,1.968,"58,300",Diesel,Automatic,Grey,Estate,53.3,Front Wheel Drive,5,5,168,137,8.8,136,821
Skoda Fabia,29911220,2013,1.2,"60,075",Petrol,Manual,Blue,Other,49.6,Front Wheel Drive,5,5,70,102,15.0,128,491
Toyota Yaris,29911232,2010,1.329,"92,000",Petrol,Manual,Silver,Hatchback,55.4,Front Wheel Drive,5,5,99,108,11.7,120,512
Peugeot 2008,29911237,2019,1.498,"39,000",Diesel,Manual,Grey,SUV,67.3,Front Wheel Drive,5,5,99,113,10.6,93,666
Volkswagen Tiguan,29911252,2018,1.968,"32,051",Diesel,Automatic,Grey,Estate,57.6,Front Wheel Drive,5,5,148,125,9.3,129,735
Nissan Juke,29911255,2013,1.598,"84,743",Petrol,Manual,White,SUV,48.7,Front Wheel Drive,5,5,115,111,11.0,136,493
Peugeot 208,29911262,2017,1.199,"25,000",Petrol,Manual,Black,Hatchback,62.8,Front Wheel Drive,3,5,82,109,12.2,104,691
Citroen C3,29911263,2014,1.56,"104,864",Diesel,Manual,Red,Hatchback,78.5,Front Wheel Drive,5,5,91,113,11.3,95,794
Mercedes-Benz SLK,29911267,2005,3.498,"85,000",Petrol,Manual,Silver,Convertible,26.7,Rear Wheel Drive,2,2,272,155,5.6,255,411
BMW X3,29911300,2012,2.993,"93,000",Diesel,Automatic,White,SUV,46.3,Four Wheel Drive,5,5,313,149,5.8,162,682
BMW 3 Series,29911343,2016,2.0,"46,754",Diesel,Automatic,Blue,Saloon,62.8,Four Wheel Drive,4,5,190,142,7.3,123,787
Peugeot 308,29911349,2020,1.2,"28,919",Petrol,Manual,Red,Hatchback,52.3,Front Wheel Drive,5,5,130,124,9.7,132,610
Audi SQ5,29911397,2016,2.967,"65,100",Diesel,Automatic,White,SUV,42.8,Four Wheel Drive,5,5,322,155,5.1,174,706
Kia Picanto,29911402,2011,1.248,"81,451",Petrol,Manual,Silver,Hatchback,65.7,Front Wheel Drive,5,5,84,106,11.0,100,506
Toyota Verso,29911403,2016,1.598,"78,000",Petrol,Manual,Grey,MPV,41.5,Front Wheel Drive,5,7,132,115,11.7,154,548
Mercedes-Benz A Class,29911406,2005,1.498,"72,941",Petrol,Automatic,Silver,Hatchback,42.8,Front Wheel Drive,5,5,95,106,13.5,157,508
Peugeot 206,29911407,2000,1.36,"28,261",Petrol,Manual,Silver,Hatchback,42.8,Front Wheel Drive,5,5,75,106,13.2,0,471
BMW 5 Series,29911417,2016,2.993,"52,000",Diesel,Automatic,Grey,Saloon,53.3,Rear Wheel Drive,4,5,258,155,5.8,139,821
Mercedes-Benz C Class,29911441,2013,2.987,"100,000",Diesel,Automatic,Blue,Estate,45.6,Rear Wheel Drive,5,5,261,155,6.3,162,662
Vauxhall Meriva,29911449,2012,1.4,"75,413",Petrol,Manual,Brown,Other,47.9,Front Wheel Drive,5,5,118,117,11.5,139,738
Volkswagen Golf,29911462,2010,1.39,"83,000",Petrol,Automatic,Blue,Hatchback,47.1,Front Wheel Drive,5,5,123,124,9.5,138,570
Mazda CX-3,29911473,2017,2.0,"27,727",Petrol,Manual,Blue,Hatchback,47.9,Front Wheel Drive,5,5,118,119,9.0,137,506
MINI Countryman,29911477,2012,2.0,"97,000",Diesel,Manual,Light White,Hatchback,57.6,Four Wheel Drive,5,5,143,121,9.4,130,596
Mercedes-Benz C Class,29911480,2012,1.595,"85,600",Petrol,Automatic,Silver,Coupe,44.8,Rear Wheel Drive,2,4,154,139,8.5,147,581
Audi Q2,29911497,2019,1.0,"13,154",Petrol,Manual,White,SUV,47.1,Front Wheel Drive,5,5,114,122,10.1,118,518
Volkswagen T-Cross,29911502,2019,0.999,"31,252",Petrol,Manual,Pure White,SUV,47.9,Front Wheel Drive,5,5,113,120,10.2,115,421
BMW X3,29911512,2019,1.998,"51,543",Petrol,Automatic,Grey,SUV,30.4,Four Wheel Drive,5,5,181,134,8.3,166,435
Nissan Juke,29911525,2014,1.598,"59,125",Petrol,Automatic,Red,Hatchback,44.8,Front Wheel Drive,5,5,115,106,11.5,145,453
Kia Picanto,29911527,2020,0.998,"11,532",Petrol,Manual,Green,Hatchback,54.3,Front Wheel Drive,5,4,66,100,13.8,119,418
Volkswagen Polo,29911542,2009,1.422,"95,851",Diesel,Manual,Silver,Hatchback,62.8,Front Wheel Drive,5,5,69,99,15.9,119,622
BMW 3 Series,29911553,2012,2.0,"33,688",Petrol,Manual,Black,Convertible,41.5,Rear Wheel Drive,2,4,170,142,9.1,159,575
Volkswagen Polo,29911586,2017,1.798,"44,345",Petrol,Automatic,Red,Hatchback,50.4,Front Wheel Drive,5,5,189,146,6.7,129,499
Volvo S60,29911594,2015,1.969,"118,000",Diesel,Manual,Red,Saloon,72.8,Front Wheel Drive,4,5,190,143,7.1,102,"1,081"
Ford Fusion,29911607,2011,1.596,"116,000",Petrol,Manual,Black,Hatchback,42.8,Front Wheel Drive,5,5,99,111,11.1,157,424
Volkswagen Polo,29911610,2012,1.197,"13,087",Petrol,Manual,Orange,Hatchback,53.3,Front Wheel Drive,3,5,104,118,9.7,124,528
Ford Ka+,29911615,2017,1.2,"31,715",Petrol,Manual,White,Hatchback,57.7,Front Wheel Drive,5,5,84,105,13.3,114,533
Kia Sportage,29911641,2019,1.6,"36,531",Petrol,Manual,White,SUV,34.9,Front Wheel Drive,5,5,130,113,11.1,162,476
Land Rover Range Rover,29911650,2020,3.0,"38,775",Diesel,Automatic,Blue,SUV,32.8,Four Wheel Drive,5,5,296,130,7.1,240,620
Volvo XC40,29911718,2018,2.0,"18,765",Petrol,Semiauto,White,SUV,40.4,Four Wheel Drive,5,5,190,130,8.2,163,480
Seat Ibiza,29911787,2015,1.197,"37,460",Petrol,Manual,SILVER,Hatchback,57.6,Front Wheel Drive,3,5,89,114,10.7,116,570
BMW 3 Series,29911798,2005,1.995,"94,000",Diesel,Automatic,Blue,Saloon,40.9,Rear Wheel Drive,4,5,150,132,9.1,185,567
Peugeot 3008,29911801,2017,1.2,"41,000",Petrol,Manual,Red,SUV,55.4,Front Wheel Drive,5,5,130,117,10.8,117,646
Ford Fiesta,29911807,2018,1.084,"27,660",Petrol,Manual,Race Red,Hatchback,64.2,Front Wheel Drive,5,5,84,105,14.0,101,593
Audi Q3,29911814,2017,1.968,"38,000",Diesel,Automatic,GREY,Estate,53.3,Four Wheel Drive,5,5,148,126,9.3,140,750
Audi Q3,29911871,2016,1.968,"65,604",Diesel,Manual,Grey,SUV,49.6,Four Wheel Drive,5,5,181,136,7.9,146,698
Suzuki Vitara,29911874,2017,1.586,"33,688",Petrol,Manual,Grey,SUV,53.3,Front Wheel Drive,5,5,118,112,11.5,123,551
Kia Sportage,29911880,2019,1.598,"27,946",Diesel,Manual,White,SUV,47.1,Front Wheel Drive,5,5,134,112,10.8,127,642
Fiat 500,29911882,2020,1.242,"8,092",Petrol,Manual,PINK,Hatchback,51.4,Front Wheel Drive,3,4,69,101,12.9,108,396
Volkswagen Golf,29911888,2019,0.999,"52,632",Petrol,Manual,Red,Hatchback,49.6,Front Wheel Drive,5,5,113,123,9.8,109,546
